date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
2015-09-01,54.398287631088095,,1781405.18,381566.08,72939.08,0.76,0.5,0.53,17.93,4.33,106.3,5.2,103.4,205.35665,76.19562794485958,393.2341,96.43061547,30.6934552725697,165.86696,0.21995,0.14664,10.77771,0.87981,0.21995,0.36659,0.51322,1.53967,5.20556,3.07935,6.15869,0.21995,1.17308,0.29327,1.39304,0.36659,0.21995,0.0,0.58654,0.0,0.36659,0.29327,1.02645,10.77771,2.56612,0.0,24.70809,11.3905,6.15869,5.3522,0.58654,0.0,0.95313,34.8614626380561,54.33483402100865,41.32708985317046,28.362752480258084,52.31941872175341,104.99440168614764,42.76420092832943,73.08088466787194,144.68551776132446,40.54782447219921,19.6096402314235,194.46083,263.03018,154.38688894567193,153.86747623339252,85.25516,1.09977,0.25,124.55348,0.899713215148334,0.620232094726037,0.763922520313441,116.58238,190.6709442138672,0.972845913798759,0.872445594130577,0.916624725202481,0.867564250288588,0.594290275350962,0.71828430148588,134.9765,279.84174,87.06,138.72168,171.93268,81.76,0.76,315.69952,-0.1,-0.07,,,0.8358,3.7031,1.4127,1.8266,2.1657,2.4666,2.7445,3.0052,3.2512,3.4836,0.0818,0.6393,0.0676,0.0646,0.0949,0.1549,0.2357,0.3294,0.4302,0.5344,0.4075,2.3074,0.7756,1.0599,1.295,1.4997,1.6843,1.8546,2.0139,2.1644,0.0579,0.2321,0.0671,0.0659,0.0687,0.0795,0.0986,0.1247,0.1566,0.1927,255.6
2015-10-01,54.42992362592325,,1784006.34,388720.07,73476.07,0.77,0.5,0.53,17.95,4.37,106.1,5.1,103.6,199.5714,61.45278426383111,244.86795,87.33976499,56.2200084047458,187.636,0.5933,0.0,8.63583,0.65922,0.19777,0.26369,0.52738,0.32961,4.15311,3.2302,5.33971,0.26369,0.92291,0.52738,1.31845,0.46146,0.32961,0.06592,0.65922,0.0,0.5933,0.26369,1.58214,6.32855,1.31845,0.13184,19.64487,10.06214,6.59224,4.35088,0.39553,0.32961,1.05476,68.1279853647641,38.53444563570454,52.54172967193921,47.32931464130515,73.93838047647702,63.58585267414868,38.80745343395633,79.39793461986447,74.10827096030484,49.41883976274629,68.60896335299901,164.83113,231.93369,116.59303849482404,115.42365274060596,45.60044,0.19777,0.24,95.38362,0.897227326781966,0.618124756395764,0.761653583531822,115.87421,126.6414031982422,0.974352023466717,0.877272172734319,0.920599967383459,0.865302754424289,0.589958166807199,0.715377697554774,144.22726,155.60471,65.75,102.89401,110.70193,41.12,1.2,174.17343,-0.07,-0.1,,,0.7463,3.5825,1.2964,1.7004,2.0365,2.3375,2.6166,2.8789,3.1268,3.3611,0.05,0.5633,0.0232,0.0138,0.0394,0.0953,0.1722,0.2623,0.3598,0.461,0.3466,2.1903,0.6927,0.9639,1.191,1.3906,1.572,1.7401,1.8981,2.0478,0.0394,0.1763,0.0383,0.0308,0.029,0.0363,0.0523,0.0757,0.1051,0.139,194.1
2015-11-01,54.31705366848954,,1793967.64,389272.07,73940.07,0.77,0.5,0.53,17.94,4.44,105.9,5.1,102.7,142.00075,50.41662901905097,104.74908,96.07801009,197.352439429378,193.55435,1.12499,0.0,6.04683,0.42187,0.28125,0.28125,0.28125,0.21094,2.17967,2.67185,4.7109,0.07031,0.28125,0.5625,1.05468,0.49218,0.35156,0.07031,0.63281,0.0,0.49218,0.07031,0.70312,4.21872,1.54686,0.28125,13.42958,6.36022,4.99215,4.28903,0.21094,0.28125,0.98437,42.11984808984558,110.78049927444484,41.14262305757487,20.932980149954503,58.91121172006003,35.15372560149704,39.30389005040042,70.99149810527206,6.30324492871184,44.98614533505558,20.503121626281946,164.40215,200.97588,106.40494115649297,106.08775546001183,47.64637,1.12499,0.38,95.95145,0.898476097315982,0.626999882790993,0.76703263810702,107.81766,94.25080108642578,0.971998904707758,0.870651482213697,0.91505623781223,0.863106389895598,0.589890804664337,0.713493441821026,103.76202,208.38194,55.51,92.10043,89.58369,18.72,1.9,155.72328,0.0,-0.03,,,1.0379,3.757,1.6098,1.9883,2.2926,2.5671,2.8267,3.0754,3.3136,3.5409,0.1285,0.678,0.1307,0.1285,0.1538,0.2077,0.2833,0.3732,0.4714,0.574,0.566,2.4222,0.9572,1.241,1.4668,1.6597,1.8327,1.9926,2.143,2.2858,0.0845,0.2804,0.1087,0.1151,0.121,0.1325,0.1511,0.1763,0.2069,0.242,115.2
2015-12-01,54.62868853913575,,1797258.78,380103.07,74245.07,0.78,0.5,0.53,17.93,4.45,105.6,5.1,101.6,128.38042,63.775173077309226,151.61449,94.53806507,46.7315265120104,127.08607,0.89387,0.0,9.9816,0.44694,0.14898,0.37245,0.29796,0.22347,4.54386,3.12856,5.43774,0.37245,0.52143,0.52143,1.04285,0.44694,0.14898,0.07449,0.37245,0.0,0.14898,0.22347,0.29796,8.78977,1.4153,0.22347,16.98362,7.67958,4.9908,4.54386,0.29796,0.0,1.19183,58.24135208772501,53.89739954609617,50.99778965647427,36.00275624030698,59.43230502138032,60.35844993918739,57.976289110605336,76.84911835200371,31.473836695097127,51.27638598335518,20.47554582135494,147.41887,206.39487,113.3958159619009,116.95075551753467,77.32127,0.96836,0.37,86.65267,0.900062868967978,0.647828061872437,0.77826945841796,132.65289,172.0449981689453,0.97457254148855,0.88582148430318,0.926106840771298,0.862525546417984,0.591455097104952,0.71285205422733,160.60744,164.42555,71.08,99.34261,101.96343,28.55,1.28,195.3006,0.0,-0.03,,,1.173,3.6316,1.6794,1.9914,2.2454,2.4863,2.7249,2.9612,3.1926,3.4167,0.1287,0.5991,0.1284,0.1164,0.1283,0.1688,0.2325,0.3126,0.4032,0.4998,0.7103,2.385,1.0814,1.3355,1.5318,1.6987,1.8499,1.9918,2.1275,2.2584,0.084,0.2432,0.1083,0.1126,0.1144,0.1208,0.1338,0.1535,0.179,0.2092,105.5
2016-01-01,55.165005662813606,,1809427.81,388125.07,74631.07,0.75,0.5,0.52,17.96,4.29,105.5,5.1,102.3,156.00354,71.48565437406852,261.94208,127.4782714,52.0982527800464,203.99564,0.59136,0.0,16.72718,0.50688,0.25344,0.33792,0.84481,1.26721,5.82917,1.35169,5.49124,0.08448,0.67585,0.59136,0.92929,0.67585,0.25344,0.16896,0.33792,0.0,0.76033,0.0,0.67585,12.33418,1.68961,0.0,28.63895,11.43638,4.98436,4.98436,0.50688,0.33792,1.01377,77.26229065135662,47.98003127692131,68.6117128634826,47.37566373386392,104.52563699824752,55.45720481406289,59.47439331344885,106.6137280324118,31.314615365391425,73.24915963553553,42.781122645061046,209.74028,241.42453,145.23792398334345,141.01680038562253,70.27962,0.50688,0.88,96.98988,0.899143355387,0.64205274968261,0.775369656324725,156.82974,181.939767789866,0.976886586954931,0.896108408075874,0.933748426597972,0.864175046172412,0.59828461268399,0.71785136989725,276.35989,249.41544,80.38,119.01518,154.85732,75.51,0.68,55.0955,-0.07,-0.03,,,1.0742,3.4194,1.5223,1.8023,2.0395,2.2721,2.5073,2.7431,2.9757,3.2018,0.08,0.4647,0.0598,0.0356,0.0373,0.0684,0.1235,0.1958,0.2796,0.3703,0.659,2.2003,0.9904,1.2167,1.393,1.5456,1.6862,1.8204,1.9503,2.0769,0.0555,0.1491,0.0641,0.0582,0.0521,0.0518,0.0589,0.0731,0.0936,0.1193,76.8
2016-02-01,54.84103207502669,,1829990.46,391018.07,75199.07,0.74,0.5,0.52,17.94,4.27,105.6,5.1,102.1,186.64318,72.25809300933157,269.0192,108.0552358,91.5540350657399,181.8609,0.50967,0.20387,14.16869,0.6116,0.10193,0.50967,0.0,0.9174,4.89278,2.14059,5.40245,0.10193,0.50967,0.6116,1.529,1.12126,0.0,0.20387,0.50967,0.0,0.9174,0.10193,1.01933,10.1933,1.529,0.10193,24.87165,8.83439,6.42178,4.07732,0.50967,0.0,1.529,48.701846486333096,117.59264021519766,68.26779053283875,55.59457761254536,110.20897519710331,65.95661833432227,36.6082023089421,96.14787502986351,161.5361288218994,75.68244512038633,26.272141839100374,227.79282,324.04654,148.1919868564497,145.80781405085978,99.21339,0.71353,0.72,119.48193,0.898055678730191,0.635221471339975,0.769860512753815,148.68832,166.5955244297357,0.968130283285554,0.861808476689811,0.90686584844437,0.864574615713621,0.603989883246829,0.72112965246728,226.05798,312.59961,78.93,114.62456,148.32178,52.04,0.86,190.36955,-0.07,-0.03,,,0.8259,3.1401,1.1641,1.4315,1.6842,1.9367,2.1892,2.4385,2.6815,2.9158,-0.0484,0.2627,-0.1175,-0.1572,-0.1589,-0.128,-0.0729,-0.0012,0.0812,0.1702,0.5702,1.9011,0.7878,0.9586,1.1085,1.2489,1.3846,1.5174,1.6478,1.7758,-0.0183,-0.0309,-0.0513,-0.081,-0.101,-0.11,-0.1087,-0.0986,-0.0814,-0.0584,34.0
2016-03-01,55.227695502285925,,1844197.49,389671.06,75570.06,0.74,0.5,0.52,17.94,4.38,106.1,5.0,102.6,218.51525,59.48715775751749,323.15585,155.2279389,181.275652862921,190.58183,0.34453,0.0,9.38841,0.43066,0.0,1.11972,0.2584,0.34453,3.10076,1.89491,4.22048,0.0,0.2584,0.43066,1.11972,0.77519,0.08613,0.0,0.17226,0.0,0.2584,0.08613,0.68906,6.89058,1.46425,0.17226,17.74323,7.51496,4.04821,3.70368,0.51679,0.2584,0.68906,43.18268210109097,100.9563434947544,61.90756344864751,41.33266974930104,75.84642836481642,50.41493833284612,32.68015594287394,81.85757542060752,56.006585113293646,66.7591822055639,49.187943138521874,227.75331,253.68587,160.6088582022262,162.39101664092726,92.20086,0.2584,0.71,104.27645,0.897703627946167,0.627692571140095,0.765713561625093,108.03311,112.43480884518152,0.96385513313091,0.847396512270492,0.895112436442002,0.863678372473924,0.600171472486914,0.7188718893271,124.94788,479.32599,63.63,104.19081,130.49016,29.43,0.9,183.2597,0.0,0.0,,,0.9875,3.1964,1.3549,1.5973,1.8173,2.0428,2.2761,2.5125,2.747,2.9758,0.0165,0.3156,-0.0292,-0.0667,-0.0747,-0.0519,-0.0041,0.0617,0.1397,0.2254,0.6478,2.0087,0.9187,1.106,1.2564,1.3909,1.5189,1.644,1.7672,1.8889,0.0187,0.0375,0.0068,-0.0122,-0.0275,-0.0351,-0.0342,-0.0254,-0.0097,0.0116,21.4
2016-04-01,54.819795295490536,,1842308.27,395373.05,76941.05,0.7,0.5,0.52,17.96,4.3,106.5,4.9,105.0,156.83358,48.453439483224514,286.17734,165.2380053,46.7318647050767,124.16818,0.29223,0.14611,7.01343,0.29223,0.14611,0.65751,0.29223,0.65751,2.48392,1.31502,3.79894,0.07306,0.58445,0.29223,0.5114,0.36528,0.14611,0.29223,0.21917,0.0,0.58445,0.43834,0.73057,4.01811,1.09585,0.07306,13.29629,6.40334,3.72588,2.99532,0.36528,0.21917,0.58445,25.804632044020213,62.05204898082265,41.965261842768285,28.05114572039994,61.82960859491118,37.04986348718591,27.24164345438064,79.90909896863475,80.3227173804916,45.23494262907198,42.92338836801066,207.01126,216.33029,143.50946451276468,146.44692975665123,47.38801,0.29223,0.6,108.33816,0.888693525195397,0.605001306089248,0.745039346322856,110.08359,100.9960257879315,0.953253283200005,0.806982721612616,0.863220211302631,0.861731272109065,0.590650399668111,0.711460085139583,177.81645,434.60922,52.44,84.25134,96.41341,18.66,0.54,135.03346,0.1,0.03,,,0.8637,3.0955,1.2206,1.4667,1.6935,1.9253,2.1636,2.4039,2.6415,2.8728,-0.0138,0.2539,-0.0711,-0.1132,-0.1236,-0.1028,-0.0572,0.0064,0.0822,0.1657,0.546,1.8935,0.8023,0.984,1.1331,1.2682,1.3975,1.5241,1.649,1.7722,0.0011,-0.0104,-0.0206,-0.0452,-0.0642,-0.0745,-0.0757,-0.0687,-0.0547,-0.0349,62.8
2016-05-01,53.85603306680494,,1854578.16,395117.04,77285.04,0.67,0.5,0.52,17.93,4.33,106.6,4.9,104.4,151.52387,54.39399318203488,260.25748,117.5464314,105.05106284532,131.4612,0.19417,0.0,5.53371,0.48541,0.09708,1.35916,0.38833,0.0,1.6504,1.84457,3.49497,0.29125,0.19417,0.19417,1.35916,0.77666,0.09708,0.0,0.97083,0.0,0.09708,0.19417,0.77666,4.07747,1.6504,0.29125,14.46531,7.16759,4.27163,2.8154,0.48541,0.38833,0.67958,49.61203901625105,44.144484918434856,53.487728797707085,38.272768509229024,66.49455310876824,39.74792311463502,34.94167539709303,63.4123482931514,46.09809635998424,56.197208514946674,76.84801711465681,198.46472,241.11568,127.21963700806928,123.80900235972506,53.01307,0.5825,0.47,81.41447,0.882932097928943,0.58929316415166,0.730952627752237,,103.92144006623356,0.9461131842959,0.78240380802323,0.843308257575948,0.86102430630883,0.583922002763959,0.706138918547224,146.10414,428.50931,55.18,82.04127,96.22234,19.57,0.44,73.06628,0.07,-0.03,,,0.9154,3.0936,1.2633,1.4961,1.7119,1.9358,2.1689,2.4059,2.6415,2.8716,-0.0064,0.2528,-0.0614,-0.1044,-0.1168,-0.0983,-0.0545,0.0076,0.0823,0.1651,0.5933,1.9114,0.85,1.0278,1.1718,1.302,1.427,1.5499,1.6717,1.7923,0.0052,-0.0064,-0.014,-0.0377,-0.0566,-0.0673,-0.0691,-0.0628,-0.0494,-0.0302,78.8
2016-06-01,55.00790281761759,,1877428.43,393659.04,77526.04,0.68,0.5,0.52,17.94,4.28,106.9,4.9,104.4,276.6689,114.13967987818528,357.2088,131.4570154,58.6006340789938,454.00543,0.19179,0.0959,9.87735,0.47948,0.28769,8.82248,0.19179,0.28769,4.41124,1.43845,5.37021,0.19179,1.53435,0.57538,1.34255,0.76717,0.0,0.0959,0.19179,0.0,0.47948,0.28769,0.67128,9.01428,1.72614,0.0,20.13828,9.84721,4.21945,3.93176,0.76717,0.47948,1.43845,46.11904534924509,112.38993306813484,67.8363796672107,52.74742450359946,84.69730282515795,170.21874361285165,88.38683844273991,151.13941359631724,249.3979529908364,70.00692080300874,271.0724617762237,433.2775,444.34198,231.4331324128521,220.9011973956959,144.2661,0.28769,0.71,197.15906,0.880266278625343,0.582474445635091,0.725065796486355,,274.8091195154009,0.942652609086861,0.773237628297934,0.835397619895314,0.859316776031861,0.578364226894368,0.701943674606224,265.2056,799.93414,133.65,162.62912,233.95612,132.09,0.14,249.32167,0.03,-0.03,,,0.845,2.8827,1.1338,1.3281,1.5204,1.7311,1.9575,2.1919,2.4273,2.6586,-0.0477,0.1209,-0.12,-0.1754,-0.1994,-0.1918,-0.158,-0.1048,-0.0377,0.0387,0.5618,1.7389,0.7833,0.9333,1.0557,1.1694,1.2817,1.3949,1.5093,1.6242,-0.019,-0.0944,-0.0515,-0.0844,-0.1108,-0.1282,-0.1363,-0.1358,-0.1279,-0.1137,129.5
2016-07-01,55.19478949307306,,1882290.25,397428.02,78502.02,0.68,0.5,0.5,17.96,4.13,107.1,4.9,104.5,260.12511,89.19174330242072,558.22217,112.3994755,105.096735765667,331.66818,0.08958,0.0,7.16609,0.53746,0.44788,7.61397,0.17915,0.26873,4.03092,1.43322,3.13516,0.17915,1.16449,0.3583,0.80618,0.3583,0.08958,0.17915,0.26873,0.0,0.3583,0.08958,0.17915,6.89736,0.98534,0.0,16.57158,8.25501,3.67262,2.2394,0.3583,0.08958,0.53746,58.47744316709912,79.09870225380439,67.38028847091626,45.57734639727101,70.67789627422897,116.08236685229927,79.21282914031312,96.13253068240468,286.0380064375989,68.25879505780935,116.30263661925956,424.37717,410.00742,204.80886584652015,189.06662321190365,78.06612,0.26873,0.68,129.44781,0.881100491678696,0.579548563696429,0.72387265572032,,214.10752530544517,0.941571389901647,0.774691308229431,0.83574324714636,0.857951906291011,0.569394948828381,0.695305334664835,172.03854,1141.79553,94.67,121.96465,164.45839,63.29,0.14,97.64325,-0.07,-0.03,,,0.7811,2.706,1.0148,1.178,1.3533,1.5552,1.7778,2.0111,2.247,2.4798,-0.0888,0.0073,-0.1779,-0.2437,-0.2765,-0.277,-0.2507,-0.2039,-0.1424,-0.0709,0.5416,1.5911,0.7262,0.8498,0.9533,1.053,1.1551,1.2606,1.3692,1.4797,-0.043,-0.1741,-0.0887,-0.1303,-0.1635,-0.1866,-0.1998,-0.204,-0.2002,-0.1899,204.5
2016-08-01,54.99392265964086,,1887904.96,404700.02,79008.02,0.64,0.25,0.42,17.93,4.14,107.3,4.8,104.2,237.58103,68.53096879279371,288.78021,116.325771,140.741978209367,223.12735,0.40952,0.0,5.83571,0.5119,0.20476,2.45714,0.10238,0.20476,2.96904,1.74047,2.86666,0.0,0.0,0.71667,0.5119,0.40952,0.30714,0.0,0.10238,0.0,0.10238,0.20476,0.40952,3.78809,1.22857,0.0,14.33332,6.12303,4.3,2.6619,0.20476,0.10238,0.40952,47.973159161950406,27.579331968844777,68.25003033338258,25.969968559111017,105.64172549831822,65.26916128771535,48.66411949281639,66.29650313627718,36.719813332648506,72.4919376526111,155.27431498838783,213.36659,178.72029,135.71287445867233,136.5567453861132,41.01422,0.5119,0.33,102.52937,0.878271490515183,0.574641682683624,0.718690357848577,,101.31164066020544,0.939028149679076,0.770102963055999,0.831276353117217,0.856772833138171,0.563207047004692,0.690259544671743,89.16914,458.68454,71.41,91.8289,106.88563,32.41,0.26,313.0687,0.03,0.07,,,0.8589,2.7381,1.1027,1.2552,1.4171,1.6081,1.8228,2.0507,2.2831,2.5136,-0.0618,0.0332,-0.1412,-0.2058,-0.2406,-0.2439,-0.22,-0.1751,-0.115,-0.0443,0.5873,1.6451,0.792,0.9215,1.0246,1.1217,1.2204,1.3226,1.4282,1.536,-0.0276,-0.1441,-0.0646,-0.1016,-0.1327,-0.1551,-0.1682,-0.1726,-0.1693,-0.1594,207.1
2016-09-01,55.21600891686016,,1896169.76,400475.01,79540.01,0.61,0.25,0.32,17.94,4.11,107.6,4.8,103.9,164.45577,46.39456821255538,388.7496,147.5645526,113.830866555356,219.07739,0.08444,0.0,6.58627,0.4222,0.25332,2.02655,0.25332,0.08444,2.70206,2.27986,2.3643,0.08444,0.67552,0.08444,0.75995,0.4222,0.08444,0.0,0.08444,0.0,0.33776,0.16888,0.50664,5.23524,1.51991,0.0,13.76362,6.34614,4.47529,1.51991,0.92883,0.0,0.50664,27.57899965941444,51.044019770907504,41.25854533297444,26.39747300249014,55.148813136797166,39.37248550286007,36.49096699423679,72.26811286902061,5.961516347952322,41.21067227546524,93.0794442353595,232.698,291.673,136.8802278071892,139.2049211818659,32.88369,0.33776,0.28,140.21382,0.876473048243965,0.571119098293088,0.714431204623871,,123.54898354481284,0.940141153252198,0.778368326311143,0.837302688970368,0.856461405750236,0.561567751366125,0.687533175684583,120.58894,378.97452,50.29,79.80896,86.34353,22.39,0.2,237.50038,0.07,0.1,,,0.9181,2.8078,1.1804,1.3368,1.4978,1.6866,1.899,2.125,2.3557,2.5847,-0.0385,0.0792,-0.1089,-0.1698,-0.2027,-0.2045,-0.1792,-0.1329,-0.0714,0.0005,0.6223,1.7166,0.8447,0.9834,1.0914,1.1911,1.2911,1.394,1.4998,1.6076,-0.0142,-0.1075,-0.0437,-0.0762,-0.1044,-0.1247,-0.1362,-0.1393,-0.1348,-0.1238,206.3
2016-10-01,55.11540214110984,,1892910.57,416606.0,79981.0,0.6,0.25,0.33,17.95,3.75,108.3,4.8,102.7,243.58091,65.24505285456166,261.8989,106.809263,50.3976308155757,148.26053,0.19825,0.0,5.74911,0.39649,0.19825,2.87455,0.19825,0.09912,2.57719,1.88333,4.46051,0.0,0.8921,0.19825,1.38772,0.99123,0.39649,0.09912,0.39649,0.0,0.29737,0.59474,1.28859,4.857,1.28859,0.09912,13.28242,7.39269,5.15437,3.27104,0.39649,0.0,1.38772,64.47039025055932,69.97930412557893,74.63824799236112,44.07741415870579,123.6030462549034,54.63936885393935,46.80876317130021,77.02360916336208,59.725768081922574,79.44983016334773,83.53837133955707,241.63063,256.62363,126.97177547173558,122.44248069796846,38.68679,0.39649,0.79,132.19048,0.879368943122061,0.576356203033509,0.718617120961657,,122.17124734354232,0.944627081647171,0.801498451732419,0.854809430716209,0.857392392546514,0.568497204755817,0.690740197004756,145.93736,545.11505,69.45,92.51784,108.06413,28.98,0.26,113.41356,0.1,0.1,,,0.9924,2.9387,1.2891,1.4619,1.6303,1.8221,2.0352,2.2606,2.49,2.7173,-0.0059,0.1624,-0.0633,-0.1168,-0.144,-0.1406,-0.1105,-0.0599,0.0055,0.0807,0.6651,1.8356,0.9129,1.0682,1.1873,1.2946,1.4001,1.5068,1.6154,1.7252,0.0048,-0.0476,-0.0142,-0.04,-0.0632,-0.0795,-0.0875,-0.0874,-0.08,-0.0664,124.5
2016-11-01,55.24126820579447,,1902530.37,432876.0,80257.0,0.46,0.25,0.34,17.96,3.76,108.4,4.8,105.1,442.37141,123.15158709686855,475.67093,133.0970927,86.9773570592298,322.22034,0.45911,0.0,8.95258,1.60687,0.34433,6.54227,0.57388,0.11478,4.13196,2.98419,8.14914,0.0,2.75464,0.80344,1.72165,1.4921,0.57388,0.34433,0.34433,0.0,0.80344,0.57388,0.68866,6.77182,3.21375,0.22955,18.36427,11.10598,8.49347,6.8866,2.63986,0.22955,1.03299,122.44738884121284,280.7633142086798,141.4441788969979,116.6380858316191,270.29084621884977,111.16061079404392,138.72062041754265,189.5761611469112,109.94567897315667,153.83203622756946,540.4187012881939,392.83105,448.59509,229.8516159017852,215.2387763793166,72.80565,0.22955,0.15,180.27574,0.884914618368042,0.588161715917866,0.729707145455942,,387.9708218573296,0.946632319837846,0.814535911240283,0.864270306227008,0.860288797275262,0.577954831354604,0.697514916575545,225.259,816.20221,125.67,169.37782,254.10132,52.06,0.22,233.34312,0.03,0.0,,,1.1336,3.4853,1.5493,1.8324,2.0805,2.3229,2.5652,2.8054,3.0403,3.2676,0.0584,0.4846,0.0308,0.009,0.0176,0.0569,0.1201,0.1998,0.2898,0.3857,0.7762,2.2577,1.068,1.2775,1.4475,1.5983,1.7393,1.8745,2.0056,2.1333,0.0436,0.1415,0.045,0.0359,0.0296,0.0306,0.04,0.057,0.0804,0.1089,39.2
2016-12-01,55.64007927782553,,1908201.0,447940.0,80396.0,0.4,0.25,0.33,17.96,3.74,108.7,4.7,106.0,298.57466,120.26900688945894,646.91101,130.5673617,108.03811438987,246.81427,0.09976,0.0,6.08526,0.59855,0.19952,1.99517,0.19952,0.19952,2.99275,1.49637,5.88574,0.19952,1.59613,0.49879,0.69831,0.39903,0.09976,0.0,0.59855,0.0,0.49879,0.19952,0.69831,4.28961,0.99758,0.19952,12.27027,6.29495,5.38695,5.08767,0.79807,0.29927,0.69831,154.58002032764648,95.994490295084,160.90492648570907,118.48165193649746,185.22612985963195,86.7404401258283,134.7614148727743,213.30395601165128,87.71238044454097,161.06550247061696,275.1201726115303,288.42847,408.26755,186.11874784947065,186.8106113706972,117.88624,0.59855,0.19,159.45264,0.886338201427433,0.594026602313194,0.733908209157662,,375.9069744907727,0.933027651022165,0.759260710936386,0.821118814085459,0.862145471342519,0.581748388126309,0.700448370333263,168.20746,468.02124,123.93,115.15205,161.42477,39.9,0.08,323.78207,-0.07,-0.07,,,1.3514,3.9529,1.8881,2.2416,2.5286,2.7912,3.0423,3.2845,3.5176,3.7406,0.1591,0.7771,0.1728,0.1776,0.2095,0.2707,0.354,0.4516,0.5573,0.6667,0.9018,2.6629,1.2726,1.5396,1.7518,1.9336,2.0976,2.25,2.394,2.5313,0.1025,0.3425,0.1363,0.1487,0.1593,0.175,0.1976,0.2268,0.2615,0.3004,39.0
2017-01-01,56.05332908515711,,1904599.32,461775.0,81104.0,0.37,0.25,0.3,17.96,3.68,109.3,,105.7,338.15547,132.82057571041153,694.84943,306.037496,452.190015984582,335.64151,0.41486,0.0,6.11925,0.93344,0.20743,2.28175,0.20743,0.0,3.94121,2.80033,8.19357,0.0,2.07432,0.72601,2.38547,1.65946,0.51858,0.10372,0.41486,0.0,0.6223,0.41486,0.6223,4.35607,3.63006,0.0,17.73544,9.72435,7.98613,7.88242,2.17804,0.20743,1.34831,190.7150752197079,93.57782041884266,167.87198138123924,116.62568395780154,350.6417850914206,86.0506771573363,112.85137579231758,199.5326357118805,61.07443816021953,178.4627024461846,474.8027069808032,320.0238,462.96561,249.55618465856304,255.51004942859288,84.12656,0.6223,0.38,112.90603,0.880439423055784,0.588637109857656,0.726842511960574,,391.798399614048,0.923385687276063,0.722903478107081,0.791949452109269,0.859127879375107,0.578593138802887,0.696393030942647,178.5695,539.22461,144.14,134.86954,195.04063,45.25,0.14,400.01675,-0.07,0.0,,,1.3377,3.8435,1.849,2.1768,2.4447,2.6948,2.9384,3.1767,3.408,3.6307,0.1491,0.713,0.1579,0.1561,0.1802,0.2334,0.3095,0.4008,0.5012,0.6063,0.8914,2.584,1.2546,1.5101,1.7109,1.8828,2.0385,2.1842,2.3228,2.4558,0.0964,0.3067,0.127,0.1365,0.1438,0.1559,0.1749,0.2005,0.2318,0.2675,16.0
