date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8907.0,,,,48083.0,39175.0,837.6,554.9,554.0,13.906,54.402,29.092,42.779,69.701,30.809,34.058,,,37.047,28.3,33.2,489.8,347.3,322.8,370.8,,,,,,120.169,44.814,67.35,49.211,41.986,,,29.781,42.3,30.1,40.359,39.282,259.0,184.4,165.4,23.2,173.2,288.4,1878.0,1159.9,9290.0,23020.0,1430.8,19.0,43.8,270.9,166.4,17.1,9.3,825.4,2124.7,5264.5,1826.8,236.7,588.7,1001.4,297.7,64.5,2443.9,357.4,421.9,6055.398,319.2,5.3,1689.8,7.4,24.3,127.6,38.8,17.5,15.5,64.7,5317.8,-0.5,0.7,-0.5,0.7,-0.7,246.4,1.2,-0.7,1.2,-0.6,0.7,-0.6,0.7,-0.6,0.7,-0.6,0.7,-0.6,160.8,0.5,-0.6,0.5,-0.2,1419.5,0.8,-0.2,0.8,-0.3,0.8,-0.3,0.8,,,,,,,,,,,0.0,0.9,0.0,0.9,1160608.0,681978.0,,,0.8,1.0,-0.3,-0.2,92.3,166.7,0.9146997766969824,3.040659345137888,8.365433034883576,2.2778053299710703,3.0469683597746178,,2.1,,,246.7,11.6
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1965.0,,,,50869.0,48904.0,863.8,567.5,575.9,13.81,54.432,29.183,43.084,71.47,30.997,34.299,,,37.429,28.5,33.7,496.0,349.1,325.3,375.5,,,,,,120.494,45.105,67.729,49.546,42.433,,,29.995,42.5,30.3,40.621,39.518,261.3,186.9,167.2,23.6,174.7,293.2,1903.5,1170.4,9386.0,23108.0,1443.5,19.6,44.3,273.1,168.0,16.8,9.6,832.7,2148.2,5288.4,1851.7,235.7,597.0,1019.0,302.8,64.8,2471.7,363.6,428.4,6084.759,323.5,5.4,1704.7,7.5,27.3,128.5,39.4,17.2,15.7,65.0,5339.5,-0.7,0.3,-0.7,0.3,0.1,248.2,0.6,0.1,0.6,0.3,0.6,0.3,0.6,0.7,0.7,0.7,0.7,2.5,166.7,1.1,2.5,1.1,0.6,1436.8,0.6,0.6,0.6,0.7,0.6,0.7,0.6,,,,,,,,,,,1.0,0.7,1.1,0.7,1175489.0,695624.0,,,0.5,0.6,0.7,1.4,93.1,168.2,0.4596251419495102,1.5276824528401014,11.760445803385196,7.184966700679574,3.04779664986552,,2.1,,,244.7,11.4
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12192.0,,,,63339.0,51147.0,864.1,581.4,581.6,13.991,54.863,29.541,43.597,71.185,30.978,34.308,,,37.073,28.5,33.3,499.2,354.3,329.4,377.1,,,,,,121.056,45.169,68.277,50.015,43.715,,,30.321,42.9,30.6,41.011,39.861,269.9,188.5,170.7,24.0,188.7,293.5,1925.1,1182.8,9433.0,23000.0,1458.3,17.8,44.3,275.5,170.3,16.6,10.1,849.7,2160.1,5267.1,1870.0,239.9,609.8,1020.4,303.5,65.4,2487.4,366.4,431.8,6065.141,327.2,5.5,1728.2,10.7,24.8,130.2,40.1,17.0,15.4,66.0,5324.9,1.3,0.5,1.3,0.5,0.8,250.5,0.1,0.8,0.1,1.2,0.8,1.2,0.8,1.2,0.9,1.2,0.9,-0.4,171.2,3.0,-0.4,3.0,-0.1,1448.4,0.9,0.1,0.9,0.0,1.0,0.2,1.0,,,,,,,,,,,-1.0,1.1,-0.7,1.1,1184735.0,696976.0,,,0.9,1.2,-0.1,-1.0,100.3,169.6,-0.2979617327210721,-0.9910504049486882,10.714221137851386,8.656933077430637,3.048338465369439,,5.2,,,235.0,10.9
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15620.0,,,,53749.0,38129.0,871.2,589.2,587.7,14.353,54.772,29.6,43.276,66.913,31.109,34.222,,,36.84,28.6,33.2,497.2,357.9,333.9,375.5,,,,,,121.657,45.291,69.1,50.759,45.716,,,30.579,43.2,30.9,41.426,40.152,271.8,187.6,170.1,24.0,189.7,295.7,1939.9,1189.0,9492.0,22912.0,1466.3,17.5,44.8,277.3,171.0,15.7,10.4,861.6,2175.0,5250.2,1884.2,247.3,614.3,1022.6,306.1,66.2,2505.5,373.1,439.3,6048.204,330.5,5.6,1738.2,10.8,26.9,130.4,40.7,16.1,15.7,65.9,5309.3,2.6,0.5,2.6,0.5,-0.2,250.7,0.3,-0.2,0.3,0.2,1.2,0.2,1.2,-0.7,1.5,-0.7,1.5,-6.0,168.3,4.6,-6.0,4.6,0.4,1465.3,0.7,0.5,0.7,-0.3,1.0,-0.2,1.0,,,,,,,,,,,-0.6,0.9,-0.6,0.8,1198906.0,700560.0,,,0.7,0.8,0.5,-0.3,100.8,171.0,-0.6751712490122946,-2.245150805469012,4.3621725022157225,3.5587911858611645,3.0485321218235706,,5.2,,,235.1,10.8
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9582.0,,,,53938.0,44357.0,896.8,620.3,609.2,14.534,54.5,29.647,43.154,68.087,31.189,34.322,,,36.989,28.7,33.3,503.0,359.9,336.3,380.1,,,,,,121.87,45.516,69.578,51.216,46.734,,,30.793,43.4,31.1,41.715,40.375,274.1,188.5,170.9,23.9,191.2,299.2,1959.3,1199.2,9577.0,22957.0,1478.4,17.5,45.4,279.2,172.9,15.8,10.6,869.0,2196.1,5264.4,1902.9,250.9,618.1,1034.0,309.8,66.8,2531.0,380.8,447.6,6067.35,334.9,5.7,1752.5,10.9,27.8,131.6,41.3,16.2,15.7,66.7,5324.6,1.3,0.2,1.3,0.2,-0.5,250.7,0.5,-0.5,0.5,0.2,0.7,0.2,0.7,-0.3,0.9,-0.3,0.9,1.8,175.0,2.2,1.8,2.2,0.3,1477.2,0.6,0.3,0.6,0.3,0.7,0.3,0.7,,,,,,,,,,,0.4,0.7,0.4,0.7,1208705.0,706702.0,,,0.5,0.7,0.3,0.2,101.6,172.5,-0.3836674182315371,-1.2759942620982545,-2.918253181827316,-4.690843781973655,3.048584862244593,,5.2,,,236.8,10.8
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17190.0,,,,56999.0,74188.0,876.9,598.5,593.2,13.878,55.125,29.389,43.422,67.392,31.023,34.199,,,37.015,28.5,33.4,505.8,363.0,338.1,384.8,,,,,,122.934,45.471,69.722,51.185,46.493,,,30.987,43.7,31.3,41.897,40.633,276.1,177.6,160.3,23.6,192.4,297.5,1961.7,1206.9,9583.0,22873.0,1487.7,17.3,46.2,280.8,172.4,15.6,10.8,863.2,2199.2,5249.0,1904.4,241.7,621.5,1041.2,308.3,68.0,2537.4,388.5,456.6,6056.169,338.1,5.8,1763.7,11.2,27.5,130.5,41.9,15.9,15.6,66.1,5320.2,-4.5,0.9,-4.5,0.9,1.1,253.3,-0.1,1.1,-0.1,-0.9,0.2,-0.9,0.2,0.6,-0.1,0.6,-0.1,-1.0,172.3,-0.5,-1.0,-0.5,-0.5,1478.8,0.6,-0.6,0.6,-0.4,0.4,-0.4,0.4,,,,,,,,,,,0.1,0.6,0.0,0.6,1207744.0,712370.0,,,0.6,0.5,-0.7,0.3,102.2,173.9,-0.2018964915883883,-0.6716643550814634,-6.769182326231582,-9.146221900799306,3.0487039296491885,,5.4,,,237.6,10.8
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16171.0,,,,54414.0,38243.0,889.3,602.6,600.4,13.653,55.414,29.246,43.403,69.849,30.883,34.215,,,37.195,28.3,33.3,508.4,363.3,340.9,388.2,,,,,,123.96,45.365,69.834,51.132,46.223,,,31.2,44.0,31.4,42.085,40.913,277.9,176.1,158.0,23.3,193.4,299.2,1971.9,1212.6,9636.0,22897.0,1495.2,18.0,46.9,282.5,173.7,15.0,11.0,860.3,2213.2,5258.8,1913.8,239.8,620.6,1053.4,310.2,69.0,2556.4,398.1,467.1,6074.295,343.2,5.9,1773.1,11.2,28.8,131.2,42.6,15.3,15.2,66.1,5337.2,-1.6,0.8,-1.6,0.8,0.5,254.0,-0.2,0.5,-0.2,-0.5,0.2,-0.5,0.2,0.0,-0.1,0.0,-0.1,3.6,177.5,-0.6,3.6,-0.6,-0.5,1482.2,0.7,-0.5,0.7,0.0,0.4,0.0,0.4,,,,,,,,,,,0.5,0.7,0.5,0.7,1208137.0,715340.0,,,0.6,0.5,-0.6,-0.1,102.6,175.3,-0.4174168549628319,-1.3882002916231704,-4.161135012630311,-5.8220312880611775,3.049096567054036,,5.4,,,241.3,10.9
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15363.0,,,,55066.0,70429.0,892.6,607.3,600.1,13.678,55.426,29.443,43.78,72.829,30.996,34.447,,,37.448,28.4,33.4,514.0,365.4,343.3,389.9,,,,,,124.561,45.476,69.974,51.178,46.125,,,31.375,44.2,31.6,42.253,41.117,280.2,175.5,156.2,23.1,195.0,300.2,1993.5,1222.7,9719.0,23001.0,1507.2,19.3,47.8,284.5,174.9,15.0,11.1,867.8,2234.0,5287.2,1934.5,241.4,626.5,1066.6,311.3,69.8,2580.7,408.6,478.4,6107.73,346.7,5.9,1787.4,11.3,28.1,131.7,43.2,15.3,15.9,66.0,5370.9,0.2,0.5,0.2,0.5,0.0,254.7,0.2,0.0,0.2,0.7,0.2,0.7,0.2,0.9,0.1,0.9,0.1,4.3,184.7,-0.2,4.3,-0.2,0.4,1495.1,0.5,0.3,0.5,0.7,0.4,0.7,0.4,,,,,,,,,,,0.7,0.6,0.6,0.6,1218482.0,720471.0,,,0.5,0.5,0.4,0.2,103.4,176.8,-0.3878662817223914,-1.2899541336237257,3.3148166688893843,1.555154743886746,3.049616058626364,,5.4,,,240.5,10.8
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10343.0,,,,58172.0,47829.0,881.3,603.4,591.0,13.835,55.244,29.458,43.619,70.117,31.073,34.376,,,37.292,28.5,33.4,518.1,366.7,347.0,391.1,,,,,,125.122,45.847,70.25,51.369,46.267,,,31.619,44.4,31.8,42.508,41.365,282.3,183.0,159.7,22.8,196.8,316.6,2002.7,1231.8,9923.0,23342.0,1518.4,23.4,48.9,286.7,189.9,14.7,11.3,871.7,2283.0,5370.5,1942.1,245.2,626.5,1070.4,328.0,71.0,2635.3,426.5,497.5,6199.452,352.3,6.0,1800.7,11.7,28.5,146.1,43.8,15.0,15.7,67.4,5427.8,1.1,0.5,1.1,0.4,-0.3,255.9,0.8,-0.3,0.8,0.1,0.4,0.1,0.4,-0.4,0.4,-0.4,0.4,-3.7,178.4,0.3,-3.7,0.3,0.2,1507.8,0.6,0.2,0.6,-0.2,0.6,-0.2,0.6,,,,,,,,,,,-0.4,0.8,-0.5,0.8,1229486.0,725708.0,,,0.6,0.7,0.3,0.0,104.1,178.2,-0.0476128224296574,-0.158720744357897,9.34008662824747,6.448691684071969,3.0501156885333987,,5.7,,,280.3,12.3
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5119.0,,,,52788.0,47669.0,877.0,602.7,588.8,14.633,55.447,29.967,43.682,68.876,31.373,34.594,,,37.198,28.8,33.4,522.2,370.3,353.1,394.0,,,,,,125.628,46.057,70.519,51.561,46.476,,,31.878,44.7,32.0,42.774,41.642,284.7,183.1,159.4,23.0,198.8,317.1,2028.1,1245.7,10004.0,23387.0,1534.4,23.7,49.7,288.7,190.5,14.3,11.5,890.2,2303.9,5386.1,1966.6,260.4,629.8,1076.5,328.6,71.1,2661.8,435.7,506.8,6222.937,357.9,6.1,1819.1,11.7,28.7,146.1,44.4,14.6,15.6,67.6,5454.8,5.8,0.4,5.8,0.4,0.4,258.0,0.5,0.4,0.5,1.7,0.4,1.7,0.4,0.1,0.4,0.1,0.4,-1.8,176.0,0.5,-1.8,0.5,1.0,1532.6,0.7,0.9,0.7,0.6,0.6,0.6,0.6,,,,,,,,,,,-0.3,0.8,-0.3,0.8,1250329.0,730067.0,,,0.5,0.6,1.2,0.0,105.1,179.7,-0.7725698706181716,-2.568969916839878,6.083846698417917,5.602367874315429,3.0504487409423664,,5.7,,,275.7,12.0
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6335.0,,,,53944.0,60279.0,892.1,603.3,598.1,13.996,54.882,29.542,43.594,69.486,31.131,34.367,,,37.186,28.6,33.4,521.6,373.0,353.8,393.1,,,,,,126.197,46.204,70.82,51.775,46.748,,,32.119,45.0,32.2,43.033,41.915,286.5,180.7,157.7,23.5,199.5,317.2,2027.9,1248.4,10036.0,23322.0,1538.9,22.9,50.6,290.5,191.7,14.9,11.7,881.3,2313.6,5376.3,1965.5,250.2,631.1,1084.3,328.9,71.8,2674.0,443.2,515.0,6213.748,360.4,6.1,1825.4,11.8,27.8,146.7,45.1,15.2,15.8,66.7,5449.5,-4.4,0.5,-4.4,0.5,-1.0,256.2,0.3,-1.0,0.3,-1.4,0.4,-1.4,0.4,-0.2,0.4,-0.2,0.4,0.9,178.6,0.6,0.9,0.6,-0.8,1530.7,0.7,-0.8,0.7,-0.7,0.6,-0.7,0.6,,,,,,,,,,,0.0,0.8,-0.1,0.7,1245803.0,734581.0,,,0.6,0.7,-1.0,-0.1,105.4,181.1,-1.2903365446756043,-4.29037768962308,0.2170218694458632,1.4566747061823706,3.050724852886573,,5.7,,,285.6,12.3
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18105.0,,,,63573.0,45467.0,922.6,633.0,623.2,13.207,55.681,29.12,43.7,70.069,30.812,34.183,,,37.258,28.2,33.3,523.8,371.7,358.0,394.1,,,,,,126.829,46.103,70.983,51.839,46.847,,,32.322,45.2,32.4,43.228,42.165,288.4,172.6,154.1,24.4,200.4,316.7,2027.3,1253.5,10084.0,23327.0,1546.4,18.5,51.2,292.9,191.9,15.2,11.8,870.7,2326.6,5382.3,1963.9,237.3,633.4,1093.2,328.4,72.3,2675.8,443.7,516.0,6190.074,349.2,6.2,1834.8,12.2,27.7,146.3,45.7,15.3,15.5,66.2,5430.4,-5.6,0.5,-5.6,0.5,1.5,259.3,-0.2,1.5,-0.2,-1.4,0.2,-1.4,0.2,0.2,0.1,0.2,0.1,0.8,180.5,0.2,0.8,0.2,-1.0,1524.0,0.6,-1.0,0.6,-0.5,0.5,-0.6,0.5,,,,,,,,,,,0.2,0.6,0.2,0.6,1236293.0,737659.0,,,0.5,0.6,-1.3,-0.2,105.7,182.6,-1.9012162883447832,-6.321356490841349,-5.799770072811353,-2.529467243369329,3.051053661399325,,6.0,,,299.3,12.9
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10642.0,,,,54959.0,44317.0,968.4,673.6,655.6,13.138,55.577,29.061,43.665,68.457,30.831,34.118,,,37.191,28.2,33.4,522.4,373.9,361.9,391.7,,,,,,127.341,46.08,71.124,51.902,47.303,,,32.583,45.5,32.7,43.46,42.411,290.3,172.0,155.1,24.9,201.3,320.1,2034.9,1258.3,10135.0,23321.0,1553.1,16.8,52.0,294.8,192.7,16.2,11.9,870.6,2340.2,5385.0,1970.6,237.0,633.7,1100.0,332.0,72.7,2693.3,449.7,522.4,6197.172,353.1,6.3,1843.4,12.3,28.8,146.3,46.3,16.4,16.8,65.4,5433.5,-0.5,0.4,-0.5,0.4,-0.2,258.7,0.0,-0.2,0.0,-0.2,0.2,-0.2,0.2,-0.1,0.1,-0.1,0.1,-2.3,178.1,1.0,-2.3,1.0,0.1,1533.8,0.6,0.0,0.6,-0.2,0.5,-0.2,0.5,,,,,,,,,,,-0.2,0.8,-0.2,0.8,1244163.0,745708.0,,,0.6,0.8,0.1,0.3,106.2,184.1,-2.0029212462388117,-6.659492786245227,-8.733643336688456,-5.125695353957154,3.051544803513927,,6.0,,,305.3,13.0
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19468.0,,,,76875.0,57407.0,961.4,674.1,650.2,13.068,56.236,29.196,44.03,70.846,30.888,34.328,,,37.463,28.3,33.5,519.5,373.3,362.7,388.9,,,,,,127.685,46.131,71.258,51.985,47.335,,,32.714,45.6,32.8,43.594,42.568,291.6,171.0,155.5,24.9,201.3,320.8,2054.0,1255.5,10145.0,23272.0,1552.2,15.5,52.9,296.6,193.8,18.0,12.0,876.3,2344.2,5377.6,1988.8,236.3,640.0,1112.5,332.8,72.8,2699.9,456.0,528.7,6193.277,355.7,6.3,1843.8,12.3,27.5,146.8,46.9,18.2,16.4,64.9,5430.3,-0.5,0.3,-0.5,0.3,1.2,262.1,0.1,1.2,0.1,0.5,0.2,0.5,0.2,0.8,0.2,0.8,0.2,3.5,184.4,0.1,3.5,0.1,0.2,1542.3,0.4,0.1,0.4,0.6,0.3,0.6,0.3,,,,,,,,,,,0.7,0.4,0.7,0.4,1250110.0,749708.0,,,0.3,0.3,0.2,0.3,106.0,185.6,-2.2856192627614456,-7.599372827536716,-11.074093430664838,-6.527007482883893,3.0522868797557727,,6.0,,,290.1,12.4
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9339.0,,,,45930.0,55269.0,966.1,676.0,659.6,13.278,55.709,29.178,43.732,71.419,30.838,34.267,,,37.363,28.2,33.3,519.6,376.4,366.0,389.1,,,,,,128.166,46.426,71.46,52.113,47.506,,,32.989,45.9,33.0,43.853,42.829,295.2,165.3,150.1,24.4,205.1,321.5,2064.1,1262.0,10211.0,23287.0,1561.0,15.1,53.9,299.0,194.2,17.6,12.0,878.3,2361.2,5384.7,1997.1,241.0,637.3,1118.8,333.5,72.6,2709.9,462.9,535.5,6179.452,348.7,6.6,1856.3,13.0,28.6,146.6,47.6,17.7,16.3,64.8,5419.4,1.6,0.4,1.6,0.4,-0.9,261.3,0.6,-0.9,0.6,-0.1,0.3,-0.1,0.3,-0.7,0.2,-0.7,0.2,0.8,186.6,0.4,0.8,0.4,-0.2,1549.2,0.6,-0.2,0.6,-0.2,0.6,-0.2,0.6,,,,,,,,,,,-0.3,0.8,-0.3,0.8,1255100.0,751846.0,,,0.6,0.8,-0.2,-0.5,108.2,187.0,-2.6162194807956505,-8.698512292323466,-11.737667499439624,-6.092523697766408,3.0533684906502527,,6.4,,,297.1,12.6
1982-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14780.0,,,,57822.0,43042.0,979.4,689.1,675.0,13.711,55.807,29.596,44.059,71.01,31.212,34.578,,,37.547,28.6,33.7,521.7,379.3,368.4,391.1,,,,,,128.403,46.708,71.608,52.225,47.096,,,33.113,46.0,33.2,43.985,42.994,297.3,166.5,152.2,23.7,206.4,325.2,2089.2,1269.5,10263.0,23335.0,1570.2,14.3,54.9,300.7,195.0,18.7,12.0,892.7,2374.8,5399.5,2021.2,249.3,643.4,1128.5,337.2,72.2,2729.5,468.9,541.1,6205.602,354.7,6.7,1867.5,13.1,29.7,146.8,48.2,18.8,16.2,65.4,5439.4,3.3,0.2,3.3,0.2,0.2,263.4,0.6,0.2,0.6,1.4,0.2,1.4,0.2,0.7,0.2,0.7,0.2,-0.6,183.9,-0.9,-0.6,-0.9,1.2,1574.0,0.4,1.2,0.4,0.9,0.3,0.9,0.3,,,,,,,,,,,0.5,0.4,0.5,0.4,1279454.0,762241.0,,,0.4,0.4,1.5,1.0,108.8,188.5,1.3132191156891746,4.365608056822426,4.540681484868904,-2.879804808676281,3.0548782367227605,,6.4,,,285.6,12.0
1982-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18255.0,,,,63546.0,45291.0,991.9,694.6,688.3,13.686,55.687,29.478,43.846,70.77,31.192,34.54,,,37.591,28.6,33.7,520.1,378.9,369.8,389.5,,,,,,128.496,46.58,71.509,52.11,46.836,,,33.301,46.2,33.3,44.098,43.182,298.8,163.8,150.1,22.6,206.6,326.1,2093.1,1268.8,10281.0,23315.0,1571.4,13.7,55.8,302.6,195.8,20.8,12.1,887.9,2380.6,5398.9,2024.1,249.0,638.9,1136.2,338.2,72.1,2734.7,474.4,546.5,6201.39,354.1,6.7,1870.2,13.1,28.2,146.9,48.8,20.9,16.2,64.9,5435.0,-0.2,0.1,-0.2,0.1,-0.2,262.1,-0.3,-0.2,-0.3,-0.4,-0.1,-0.4,-0.1,-0.5,-0.2,-0.5,-0.2,-0.3,182.3,-0.6,-0.3,-0.6,-0.1,1579.7,0.4,-0.1,0.4,-0.1,0.3,-0.1,0.3,,,,,,,,,,,0.1,0.6,0.1,0.6,1283363.0,767617.0,,,0.4,0.5,-0.1,0.3,108.8,190.0,-1.151138223715678,-3.827588012989298,0.6123813769406086,1.3833094404740405,3.056659949455866,,6.4,,,287.5,12.1
1982-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9704.0,,,,66073.0,75777.0,1005.8,713.3,687.5,13.424,56.208,29.418,44.052,71.859,31.113,34.56,,,37.688,28.5,33.9,516.7,379.1,372.6,387.1,,,,,,128.821,46.636,71.205,51.752,45.418,,,33.441,46.4,33.5,44.12,43.353,300.4,170.2,157.1,21.1,206.7,331.4,2096.7,1268.3,10381.0,23531.0,1572.2,13.1,56.8,303.9,197.5,23.0,12.2,882.4,2405.5,5452.7,2026.3,244.9,637.5,1144.0,343.6,71.6,2755.1,482.8,554.4,6244.64,349.6,6.9,1872.6,13.6,29.8,148.1,49.5,23.1,16.1,64.9,5466.4,-1.9,0.3,-1.9,0.3,0.9,264.9,0.1,0.9,0.1,-0.2,-0.4,-0.2,-0.4,0.5,-0.7,0.5,-0.7,1.5,179.5,-3.0,1.5,-3.0,-0.3,1582.0,0.4,-0.2,0.4,0.1,0.0,0.1,0.1,,,,,,,,,,,0.3,0.4,0.3,0.4,1285448.0,774177.0,,,0.4,0.5,-0.3,0.4,108.8,191.6,-1.393029340256955,-4.631798227830536,2.042448697988849,3.615689465487244,3.058557460332141,,6.8,,,308.8,12.8
1982-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18930.0,,,,55683.0,36753.0,1015.9,716.3,698.3,14.011,56.066,29.693,43.883,69.198,31.378,34.664,,,37.619,28.8,34.0,518.4,383.4,377.8,388.3,,,,,,129.452,47.023,71.589,52.041,45.706,,,33.653,46.7,33.7,44.382,43.589,302.8,169.1,156.2,20.7,208.4,332.5,2115.8,1279.6,10391.0,23416.0,1584.8,12.8,57.6,305.2,197.5,23.8,12.3,895.4,2409.8,5430.3,2044.5,256.8,638.6,1149.1,344.8,71.3,2771.4,486.3,557.6,6244.365,361.6,6.9,1887.6,13.7,29.5,147.4,50.1,23.9,16.1,65.5,5468.1,4.4,0.5,4.4,0.5,-0.3,266.4,0.8,-0.3,0.8,0.9,0.5,0.9,0.5,-0.4,0.6,-0.4,0.6,-3.7,174.0,0.6,-3.7,0.6,0.9,1604.1,0.5,0.9,0.5,0.3,0.6,0.3,0.6,,,,,,,,,,,-0.2,0.6,-0.1,0.6,1304867.0,780760.0,,,0.5,0.6,1.0,0.3,109.6,193.2,-0.7738610991751043,-2.57326283677025,2.6765512570222216,2.1893994929583163,3.060414600834155,,6.8,,,294.0,12.2
